Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,5.0,5.0,5.0,5.0,5.0,0
2017-09-22,5.0,5.0,5.0,5.0,5.0,0
2017-09-25,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,0
2017-09-26,5.014249801635742,5.014249801635742,5.014249801635742,5.014249801635742,5.014249801635742,0
2017-09-27,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,0
2017-09-28,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,5.013750076293945,0
2017-09-29,5.014249801635742,5.014249801635742,5.014249801635742,5.014249801635742,5.014249801635742,0
2017-10-02,5.016499996185303,5.016499996185303,5.016499996185303,5.016499996185303,5.016499996185303,0
2017-10-03,5.018750190734863,5.018750190734863,5.018750190734863,5.018750190734863,5.018750190734863,0
2017-10-04,5.022500038146973,5.022500038146973,5.022500038146973,5.022500038146973,5.022500038146973,0
2017-10-05,5.027500152587891,5.027500152587891,5.027500152587891,5.027500152587891,5.027500152587891,0
2017-10-06,5.027500152587891,5.027500152587891,5.027500152587891,5.027500152587891,5.027500152587891,0
2017-10-09,5.026249885559082,5.026249885559082,5.026249885559082,5.026249885559082,5.026249885559082,0
2017-10-10,5.026249885559082,5.026249885559082,5.026249885559082,5.026249885559082,5.026249885559082,0
2017-10-11,5.028749942779541,5.028749942779541,5.028749942779541,5.028749942779541,5.028749942779541,0
2017-10-12,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0
2017-10-13,5.039999961853027,5.039999961853027,5.039999961853027,5.042500019073486,5.042500019073486,1300
2017-10-16,5.047500133514404,5.047500133514404,5.047500133514404,5.045000076293945,5.045000076293945,3
2017-10-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-10-18,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,0
2017-10-19,5.042500019073486,5.042500019073486,5.042500019073486,5.048749923706055,5.048749923706055,3000
2017-10-20,5.048749923706055,5.048749923706055,5.048749923706055,5.048749923706055,5.048749923706055,0
2017-10-23,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,0
2017-10-24,5.045000076293945,5.045000076293945,5.045000076293945,5.047500133514404,5.047500133514404,2766
2017-10-25,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,0
2017-10-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-10-27,5.057499885559082,5.0625,5.057499885559082,5.056250095367432,5.056250095367432,4940
2017-10-30,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,0
2017-10-31,5.067500114440918,5.067500114440918,5.067500114440918,5.065000057220459,5.065000057220459,4000
2017-11-01,5.074999809265137,5.074999809265137,5.074999809265137,5.072500228881836,5.072500228881836,10000
2017-11-02,5.076250076293945,5.076250076293945,5.076250076293945,5.076250076293945,5.076250076293945,0
2017-11-03,5.078750133514404,5.078750133514404,5.078750133514404,5.078750133514404,5.078750133514404,0
2017-11-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0
2017-11-07,5.079999923706055,5.079999923706055,5.079999923706055,5.077499866485596,5.077499866485596,294
2017-11-08,5.070000171661377,5.070000171661377,5.070000171661377,5.057499885559082,5.057499885559082,3000
2017-11-09,5.045000076293945,5.045000076293945,5.045000076293945,5.046249866485596,5.046249866485596,5000
2017-11-10,5.037499904632568,5.037499904632568,5.017499923706055,5.027500152587891,5.027500152587891,16000
2017-11-13,5.027500152587891,5.03000020980835,5.025000095367432,5.028749942779541,5.028749942779541,20800
2017-11-14,5.039999961853027,5.039999961853027,5.039999961853027,5.019999980926514,5.019999980926514,10000
2017-11-15,4.999000072479248,4.999000072479248,4.999000072479248,5.006249904632568,5.006249904632568,399
2017-11-16,5.034999847412109,5.042500019073486,5.034999847412109,5.034999847412109,5.034999847412109,9270
2017-11-17,5.03000020980835,5.03000020980835,5.03000020980835,5.03249979019165,5.03249979019165,3000
2017-11-20,5.03249979019165,5.03249979019165,5.03249979019165,5.03249979019165,5.03249979019165,0
2017-11-21,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-11-22,5.03249979019165,5.03249979019165,5.03249979019165,5.036250114440918,5.036250114440918,847
2017-11-23,5.037499904632568,5.037499904632568,5.037499904632568,5.039999961853027,5.039999961853027,585
2017-11-24,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,5.047500133514404,0
2017-11-27,5.052499771118164,5.052499771118164,5.052499771118164,5.047500133514404,5.047500133514404,10000
2017-11-28,5.050000190734863,5.050000190734863,5.050000190734863,5.046249866485596,5.046249866485596,71389
2017-11-29,5.042500019073486,5.042500019073486,5.042500019073486,5.045000076293945,5.045000076293945,150000
2017-11-30,5.03879976272583,5.03879976272583,5.03879976272583,5.039999961853027,5.039999961853027,24000
2017-12-01,5.037499904632568,5.037499904632568,5.037499904632568,5.045000076293945,5.045000076293945,703
2017-12-04,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,67321
