Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,5.018799781799316,5.018799781799316,5.018799781799316,5.018799781799316,5.018799781799316,0
2017-04-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-04-19,5.052499771118164,5.052499771118164,5.052499771118164,5.052499771118164,5.052499771118164,0
2017-04-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-04-21,5.079999923706055,5.079999923706055,5.079999923706055,5.050000190734863,5.050000190734863,305
2017-04-24,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,0
2017-04-25,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,0
2017-04-26,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,0
2017-04-27,5.0625,5.0625,5.0625,5.0625,5.0625,0
2017-04-28,5.073750019073486,5.073750019073486,5.073750019073486,5.073750019073486,5.073750019073486,0
2017-05-02,5.079999923706055,5.079999923706055,5.079999923706055,5.090000152587891,5.090000152587891,305
2017-05-03,5.082499980926514,5.082499980926514,5.082499980926514,5.082499980926514,5.082499980926514,0
2017-05-04,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,0
2017-05-05,5.052499771118164,5.052499771118164,5.052499771118164,5.052499771118164,5.052499771118164,0
2017-05-08,5.056250095367432,5.056250095367432,5.056250095367432,5.056250095367432,5.056250095367432,0
2017-05-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-05-10,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4770
2017-05-11,5.066249847412109,5.066249847412109,5.066249847412109,5.066249847412109,5.066249847412109,0
2017-05-12,5.079999923706055,5.090000152587891,5.079999923706055,5.079999923706055,5.079999923706055,9840
2017-05-15,5.083749771118164,5.083749771118164,5.083749771118164,5.083749771118164,5.083749771118164,0
2017-05-16,5.096250057220459,5.096250057220459,5.096250057220459,5.096250057220459,5.096250057220459,0
2017-05-17,5.099999904632568,5.110000133514404,5.090000152587891,5.090000152587891,5.090000152587891,45116
2017-05-18,5.0625,5.0625,5.0625,5.0625,5.0625,0
2017-05-19,5.070000171661377,5.090000152587891,5.070000171661377,5.079999923706055,5.079999923706055,30590
2017-05-22,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,19600
2017-05-23,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0
