Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.100000381469727,20.229999542236328,20.049999237060547,20.06999969482422,15.964729309082031,3892700
2012-01-04,19.8799991607666,19.959999084472656,19.719999313354492,19.8799991607666,15.813592910766602,2147900
2012-01-05,19.610000610351562,19.719999313354492,19.489999771118164,19.649999618530273,15.630640029907227,6159100
2012-01-06,19.530000686645508,19.530000686645508,19.200000762939453,19.290000915527344,15.344274520874023,2778600
2012-01-09,19.40999984741211,19.420000076293945,19.170000076293945,19.3700008392334,15.407914161682129,2494800
2012-01-10,19.790000915527344,19.860000610351562,19.690000534057617,19.719999313354492,15.686319351196289,4753400
2012-01-11,19.6200008392334,19.760000228881836,19.510000228881836,19.760000228881836,15.7181396484375,4499500
2012-01-12,20.020000457763672,20.1200008392334,19.81999969482422,20.100000381469727,15.988595008850098,4764200
2012-01-13,19.6299991607666,19.649999618530273,19.290000915527344,19.610000610351562,15.598822593688965,3018600
2012-01-17,20.149999618530273,20.329999923706055,20.1299991607666,20.200000762939453,16.068140029907227,4090200
2012-01-18,20.43000030517578,20.700000762939453,20.3700008392334,20.68000030517578,16.449954986572266,3538100
2012-01-19,20.790000915527344,20.959999084472656,20.670000076293945,20.940000534057617,16.65677261352539,4732400
2012-01-20,20.860000610351562,20.940000534057617,20.780000686645508,20.93000030517578,16.64881706237793,1827000
2012-01-23,21.079999923706055,21.219999313354492,20.979999542236328,21.110000610351562,16.792001724243164,3140300
2012-01-24,20.799999237060547,21.059999465942383,20.709999084472656,21.059999465942383,16.752229690551758,4186300
2012-01-25,20.850000381469727,21.389999389648438,20.739999771118164,21.329999923706055,16.966995239257812,4126100
2012-01-26,21.670000076293945,21.729999542236328,21.43000030517578,21.489999771118164,17.094270706176758,5373300
2012-01-27,21.440000534057617,21.709999084472656,21.440000534057617,21.670000076293945,17.23745346069336,11321300
2012-01-30,21.15999984741211,21.3799991607666,21.110000610351562,21.31999969482422,16.959043502807617,3944900
2012-01-31,21.610000610351562,21.6200008392334,21.15999984741211,21.329999923706055,16.966995239257812,8546400
2012-02-01,21.829999923706055,21.989999771118164,21.780000686645508,21.850000381469727,17.380634307861328,4800000
2012-02-02,21.93000030517578,22.09000015258789,21.8700008392334,22.030000686645508,17.523822784423828,10418000
2012-02-03,22.190000534057617,22.450000762939453,22.149999618530273,22.43000030517578,17.841999053955078,5851100
2012-02-06,22.170000076293945,22.360000610351562,22.139999389648438,22.34000015258789,17.77040672302246,2726100
2012-02-07,22.260000228881836,22.530000686645508,22.1299991607666,22.510000228881836,17.9056339263916,4837500
2012-02-08,22.56999969482422,22.670000076293945,22.3799991607666,22.6299991607666,18.001087188720703,3628300
2012-02-09,22.780000686645508,22.799999237060547,22.510000228881836,22.739999771118164,18.088586807250977,3982000
2012-02-10,22.1200008392334,22.25,22.049999237060547,22.139999389648438,17.61131477355957,4137700
2012-02-13,22.440000534057617,22.469999313354492,22.299999237060547,22.3799991607666,17.80222511291504,3427600
2012-02-14,22.239999771118164,22.299999237060547,22.0,22.190000534057617,17.651086807250977,4014800
2012-02-15,22.329999923706055,22.329999923706055,22.030000686645508,22.079999923706055,17.5635929107666,5167700
2012-02-16,21.989999771118164,22.479999542236328,21.920000076293945,22.43000030517578,17.841999053955078,6056500
2012-02-17,22.770000457763672,22.770000457763672,22.56999969482422,22.700000762939453,18.05677032470703,8925100
2012-02-21,22.950000762939453,23.06999969482422,22.81999969482422,22.8799991607666,18.199949264526367,5277400
2012-02-22,22.809999465942383,22.889999389648438,22.690000534057617,22.739999771118164,18.088586807250977,3869900
2012-02-23,22.649999618530273,22.940000534057617,22.450000762939453,22.93000030517578,18.23972511291504,3251300
2012-02-24,23.06999969482422,23.280000686645508,23.020000457763672,23.190000534057617,18.4465389251709,2969600
2012-02-27,22.709999084472656,23.1299991607666,22.649999618530273,23.030000686645508,18.31926918029785,4686600
2012-02-28,23.030000686645508,23.309999465942383,22.959999084472656,23.299999237060547,18.53403663635254,5287000
2012-02-29,23.3799991607666,23.479999542236328,22.899999618530273,22.950000762939453,18.255632400512695,6914800
2012-03-01,23.1299991607666,23.280000686645508,23.079999923706055,23.219999313354492,18.47040367126465,5437900
2012-03-02,23.06999969482422,23.06999969482422,22.84000015258789,22.959999084472656,18.263586044311523,2573700
2012-03-05,22.899999618530273,22.90999984741211,22.65999984741211,22.850000381469727,18.176088333129883,5150100
2012-03-06,22.059999465942383,22.100000381469727,21.719999313354492,21.770000457763672,17.316999435424805,5978400
2012-03-07,21.8799991607666,22.079999923706055,21.799999237060547,22.059999465942383,17.547677993774414,3797900
2012-03-08,22.540000915527344,22.950000762939453,22.3799991607666,22.8700008392334,18.191999435424805,4541400
2012-03-09,22.639999389648438,22.790000915527344,22.56999969482422,22.739999771118164,18.088586807250977,10902200
2012-03-12,22.739999771118164,22.899999618530273,22.639999389648438,22.860000610351562,18.18404197692871,4827600
2012-03-13,22.8700008392334,23.139999389648438,22.81999969482422,23.139999389648438,18.406770706176758,11560600
2012-03-14,23.229999542236328,23.270000457763672,23.09000015258789,23.149999618530273,18.414718627929688,3293700
2012-03-15,23.270000457763672,23.530000686645508,23.200000762939453,23.510000228881836,18.701082229614258,5980700
2012-03-16,23.6299991607666,23.700000762939453,23.59000015258789,23.65999984741211,18.82040023803711,8053700
2012-03-19,23.5,23.829999923706055,23.459999084472656,23.739999771118164,18.8840389251709,4596800
2012-03-20,23.350000381469727,23.5,23.219999313354492,23.420000076293945,18.62949562072754,3832300
2012-03-21,23.350000381469727,23.43000030517578,23.190000534057617,23.3700008392334,18.5897216796875,5692300
2012-03-22,22.940000534057617,23.149999618530273,22.90999984741211,23.040000915527344,18.327224731445312,22159200
