Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,5.0,5.0,5.0,5.0,5.0,0
2016-10-14,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2016-10-17,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,0
2016-10-18,5.012700080871582,5.012700080871582,5.012700080871582,5.012700080871582,5.012700080871582,0
2016-10-19,5.0100998878479,5.0100998878479,5.0100998878479,5.0100998878479,5.0100998878479,0
2016-10-20,4.997099876403809,4.997099876403809,4.997099876403809,4.997099876403809,4.997099876403809,0
2016-10-21,5.004199981689453,5.004199981689453,5.004199981689453,5.004199981689453,5.004199981689453,0
2016-10-24,5.038400173187256,5.038400173187256,5.038400173187256,5.038400173187256,5.038400173187256,0
2016-10-25,5.011600017547607,5.011600017547607,5.011600017547607,5.011600017547607,5.011600017547607,0
2016-10-26,4.981500148773193,4.981500148773193,4.981500148773193,4.981500148773193,4.981500148773193,0
2016-10-27,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2016-10-28,4.9604997634887695,4.9604997634887695,4.9604997634887695,4.9604997634887695,4.9604997634887695,0
2016-10-31,4.985099792480469,4.985099792480469,4.985099792480469,4.985099792480469,4.985099792480469,0
2016-11-01,4.937399864196777,4.937399864196777,4.937399864196777,4.937399864196777,4.937399864196777,0
2016-11-02,4.903200149536133,4.903200149536133,4.903200149536133,4.903200149536133,4.903200149536133,0
2016-11-03,4.889860153198242,4.9038801193237305,4.889860153198242,4.889500141143799,4.889500141143799,243
2016-11-04,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-07,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-08,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-09,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-10,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-11,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-14,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-15,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-16,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-17,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-18,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-21,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-22,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-23,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-24,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-25,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-28,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-29,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,4.889500141143799,0
2016-11-30,5.025000095367432,5.025000095367432,4.996099948883057,5.006750106811523,5.006750106811523,2124028
2016-12-01,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-02,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-05,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-06,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-07,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-08,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-09,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-12,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-13,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-14,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-15,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-16,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-19,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,5.006750106811523,0
2016-12-20,5.079999923706055,5.079999923706055,5.059999942779541,5.071249961853027,5.071249961853027,21361
2016-12-21,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,0
2016-12-22,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,0
2016-12-23,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,0
2016-12-28,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,5.071249961853027,0
2016-12-29,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,1200
2016-12-30,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-03,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-04,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-05,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-06,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-09,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-10,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-11,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-12,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-13,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-16,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-17,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-18,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-19,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-20,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-23,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-24,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-25,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-26,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-27,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-30,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-01-31,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,5.037499904632568,0
2017-02-01,5.190000057220459,5.190000057220459,5.190000057220459,5.15625,5.15625,8050
2017-02-02,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-03,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-06,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-07,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-08,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-09,5.15625,5.15625,5.15625,5.15625,5.15625,0
2017-02-10,5.15625,5.15625,5.15625,5.15625,5.15625,0
