Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.529998779296875,34.18000030517578,33.529998779296875,34.15999984741211,34.15999984741211,426400
2012-01-04,34.16999816894531,34.40999984741211,34.02000045776367,34.31999969482422,34.31999969482422,146800
2012-01-05,34.150001525878906,34.20000076293945,33.70000076293945,33.79999923706055,33.79999923706055,169900
2012-01-06,33.86000061035156,33.97999954223633,33.599998474121094,33.95000076293945,33.95000076293945,444100
2012-01-09,34.0,34.040000915527344,33.72999954223633,33.9900016784668,33.9900016784668,703200
2012-01-10,34.310001373291016,34.38999938964844,34.060001373291016,34.25,34.25,259000
2012-01-11,34.02000045776367,34.439998626708984,33.86000061035156,34.029998779296875,34.029998779296875,194800
2012-01-12,34.04999923706055,34.38999938964844,33.400001525878906,33.47999954223633,33.47999954223633,125000
2012-01-13,33.27000045776367,33.4900016784668,33.18000030517578,33.47999954223633,33.47999954223633,206300
2012-01-17,33.66999816894531,33.779998779296875,33.52000045776367,33.7599983215332,33.7599983215332,208400
2012-01-18,33.68000030517578,33.7599983215332,33.5099983215332,33.70000076293945,33.70000076293945,123400
2012-01-19,34.02000045776367,34.02000045776367,33.61000061035156,33.77000045776367,33.77000045776367,127600
2012-01-20,33.61000061035156,33.61000061035156,33.25,33.380001068115234,33.380001068115234,147100
2012-01-23,33.52000045776367,33.81999969482422,33.52000045776367,33.77000045776367,33.77000045776367,123500
2012-01-24,33.5099983215332,33.7599983215332,33.45000076293945,33.68000030517578,33.68000030517578,169300
2012-01-25,33.56999969482422,33.95000076293945,33.43000030517578,33.93000030517578,33.93000030517578,190300
2012-01-26,34.2400016784668,34.31999969482422,33.84000015258789,34.040000915527344,34.040000915527344,226200
2012-01-27,33.91999816894531,34.20000076293945,33.900001525878906,34.13999938964844,34.13999938964844,386500
2012-01-30,33.849998474121094,33.9900016784668,33.68000030517578,33.81999969482422,33.81999969482422,207000
2012-01-31,34.18000030517578,34.25,33.630001068115234,33.77000045776367,33.77000045776367,398200
2012-02-01,33.95000076293945,34.02000045776367,33.630001068115234,33.75,33.75,168500
2012-02-02,33.58000183105469,33.75,33.369998931884766,33.72999954223633,33.72999954223633,113200
