Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.18000030517578,36.25,35.22999954223633,35.34000015258789,24.80048942565918,19184900
2012-01-04,35.2400016784668,35.45000076293945,35.130001068115234,35.13999938964844,24.660131454467773,5775100
2012-01-05,35.099998474121094,35.31999969482422,34.90999984741211,35.209999084472656,24.709257125854492,12110000
2012-01-06,35.27000045776367,35.29999923706055,34.97999954223633,35.02000045776367,24.575918197631836,7305500
2012-01-09,35.130001068115234,35.20000076293945,34.90999984741211,35.06999969482422,24.611005783081055,4527300
2012-01-10,35.31999969482422,35.369998931884766,35.09000015258789,35.119998931884766,24.646093368530273,4508600
2012-01-11,35.099998474121094,35.13999938964844,34.900001525878906,34.959999084472656,24.5338134765625,6163000
2012-01-12,35.0099983215332,35.16999816894531,34.79999923706055,34.90999984741211,24.498722076416016,6007600
2012-01-13,34.81999969482422,34.88999938964844,34.619998931884766,34.88999938964844,24.48468589782715,6016900
2012-01-17,35.09000015258789,35.25,34.779998779296875,34.86000061035156,24.463638305664062,6638200
2012-01-18,34.880001068115234,34.90999984741211,34.65999984741211,34.849998474121094,24.456619262695312,5943200
2012-01-19,34.880001068115234,34.90999984741211,34.529998779296875,34.560001373291016,24.253108978271484,7629100
2012-01-20,34.560001373291016,34.65999984741211,34.45000076293945,34.61000061035156,24.28819465637207,6336800
2012-01-23,34.560001373291016,34.95000076293945,34.54999923706055,34.75,24.386442184448242,24398000
2012-01-24,34.58000183105469,34.619998931884766,34.400001525878906,34.470001220703125,24.1899471282959,4996400
2012-01-25,34.40999984741211,35.09000015258789,34.13999938964844,35.040000915527344,24.5899600982666,12932300
2012-01-26,35.11000061035156,35.27000045776367,34.939998626708984,35.15999984741211,24.674161911010742,7350500
2012-01-27,35.06999969482422,35.06999969482422,34.599998474121094,34.72999954223633,24.372407913208008,8097800
2012-01-30,34.599998474121094,34.599998474121094,34.29999923706055,34.5099983215332,24.218019485473633,9475100
2012-01-31,34.59000015258789,34.689998626708984,34.459999084472656,34.68000030517578,24.337326049804688,7359900
2012-02-01,34.7599983215332,34.880001068115234,34.689998626708984,34.79999923706055,24.421531677246094,8196500
2012-02-02,34.84000015258789,34.959999084472656,34.66999816894531,34.7400016784668,24.379423141479492,8038600
2012-02-03,34.779998779296875,34.97999954223633,34.619998931884766,34.83000183105469,24.44258689880371,9231500
2012-02-06,34.779998779296875,34.79999923706055,34.59000015258789,34.68000030517578,24.337326049804688,6077000
2012-02-07,34.65999984741211,35.040000915527344,34.5,34.93000030517578,24.51276206970215,6928900
2012-02-08,35.0099983215332,35.0099983215332,34.72999954223633,34.970001220703125,24.540830612182617,6418300
2012-02-09,34.90999984741211,34.970001220703125,34.7599983215332,34.869998931884766,24.470657348632812,6858400
2012-02-10,34.720001220703125,34.86000061035156,34.66999816894531,34.79999923706055,24.421531677246094,4558600
2012-02-13,34.95000076293945,35.0099983215332,34.72999954223633,34.7599983215332,24.39345932006836,6714900
2012-02-14,34.75,34.86000061035156,34.61000061035156,34.77000045776367,24.400480270385742,5586600
2012-02-15,34.810001373291016,34.88999938964844,34.560001373291016,34.70000076293945,24.351356506347656,7347600
