Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,24.92060089111328,24.92060089111328,24.92060089111328,24.92060089111328,24.92060089111328,0
2012-12-03,24.962099075317383,24.962099075317383,24.962099075317383,24.962099075317383,24.962099075317383,0
2012-12-04,24.943899154663086,24.943899154663086,24.943899154663086,24.943899154663086,24.943899154663086,0
2012-12-05,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
2012-12-06,25.125,25.125,25.125,25.125,25.125,0
2012-12-07,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0
2012-12-10,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0
2012-12-11,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,300
2012-12-12,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20000
2012-12-13,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0
2012-12-14,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,0
2012-12-17,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0
2012-12-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,200
2012-12-19,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,0
2012-12-20,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,0
2012-12-21,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,0
2012-12-24,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0
2012-12-27,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,0
2012-12-28,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,0
2012-12-31,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0
2013-01-02,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,0
2013-01-03,25.450000762939453,25.450000762939453,25.450000762939453,25.459999084472656,25.459999084472656,990
2013-01-04,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,0
2013-01-07,25.375,25.375,25.375,25.375,25.375,0
2013-01-08,25.450000762939453,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,1000
2013-01-09,25.540000915527344,25.540000915527344,25.540000915527344,25.510000228881836,25.510000228881836,1958
2013-01-10,25.375,25.375,25.375,25.375,25.375,0
2013-01-11,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,0
