Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,5.0,5.0,5.0,5.0,5.0,0
2017-09-22,5.0,5.0,5.0,5.0,5.0,0
2017-09-25,5.011250019073486,5.011250019073486,5.011250019073486,5.011250019073486,5.011250019073486,0
2017-09-26,5.008749961853027,5.008749961853027,5.008749961853027,5.008749961853027,5.008749961853027,0
2017-09-27,5.000500202178955,5.000500202178955,5.000500202178955,5.000500202178955,5.000500202178955,0
2017-09-28,4.99875020980835,4.99875020980835,4.99875020980835,4.99875020980835,4.99875020980835,0
2017-09-29,5.010000228881836,5.010000228881836,5.010000228881836,5.000500202178955,5.000500202178955,10000
2017-10-02,5.003749847412109,5.003749847412109,5.003749847412109,5.003749847412109,5.003749847412109,0
2017-10-03,5.010000228881836,5.010000228881836,5.001999855041504,5.003749847412109,5.003749847412109,2105788
2017-10-04,5.012499809265137,5.012499809265137,5.012499809265137,5.003749847412109,5.003749847412109,3
2017-10-05,5.010000228881836,5.010000228881836,5.010000228881836,5.010250091552734,5.010250091552734,999
2017-10-06,5.0032501220703125,5.0032501220703125,5.0032501220703125,5.0032501220703125,5.0032501220703125,0
2017-10-09,5.007750034332275,5.007750034332275,5.007750034332275,5.007750034332275,5.007750034332275,0
2017-10-10,5.008749961853027,5.008749961853027,5.008749961853027,5.008749961853027,5.008749961853027,0
2017-10-11,5.017499923706055,5.017499923706055,5.017499923706055,5.008749961853027,5.008749961853027,1000
2017-10-12,5.019999980926514,5.019999980926514,5.019999980926514,5.016250133514404,5.016250133514404,1000
2017-10-13,5.022500038146973,5.022500038146973,5.022500038146973,5.026249885559082,5.026249885559082,3000
2017-10-16,5.033750057220459,5.033750057220459,5.033750057220459,5.033750057220459,5.033750057220459,0
2017-10-17,5.036250114440918,5.036250114440918,5.036250114440918,5.036250114440918,5.036250114440918,0
2017-10-18,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3000
2017-10-19,5.03125,5.03125,5.03125,5.03125,5.03125,0
2017-10-20,5.021249771118164,5.021249771118164,5.021249771118164,5.021249771118164,5.021249771118164,0
2017-10-23,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0
2017-10-24,5.022500038146973,5.025000095367432,5.022500038146973,5.018750190734863,5.018750190734863,63274
2017-10-25,5.017499923706055,5.017499923706055,5.017499923706055,5.017499923706055,5.017499923706055,0
2017-10-26,5.03000020980835,5.03000020980835,5.03000020980835,5.028749942779541,5.028749942779541,110
2017-10-27,5.039999961853027,5.039999961853027,5.039999961853027,5.042500019073486,5.042500019073486,3000
2017-10-30,5.045000076293945,5.045000076293945,5.045000076293945,5.054999828338623,5.054999828338623,2442
2017-10-31,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0
2017-11-01,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,0
2017-11-02,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,5.06374979019165,0
2017-11-03,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,0
2017-11-06,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0
2017-11-07,5.072500228881836,5.072500228881836,5.072500228881836,5.072500228881836,5.072500228881836,394
2017-11-08,5.070000171661377,5.070000171661377,5.070000171661377,5.067500114440918,5.067500114440918,7728
2017-11-09,5.065000057220459,5.065000057220459,5.059999942779541,5.052499771118164,5.052499771118164,84000
2017-11-10,5.043749809265137,5.043749809265137,5.043749809265137,5.043749809265137,5.043749809265137,0
2017-11-13,5.042500019073486,5.042500019073486,5.042500019073486,5.041250228881836,5.041250228881836,3000
2017-11-14,5.037499904632568,5.037499904632568,5.037499904632568,5.038750171661377,5.038750171661377,3000
2017-11-15,5.036250114440918,5.036250114440918,5.036250114440918,5.036250114440918,5.036250114440918,0
2017-11-16,5.037499904632568,5.045000076293945,5.037499904632568,5.042500019073486,5.042500019073486,3480
2017-11-17,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,0
2017-11-20,5.042500019073486,5.042500019073486,5.042500019073486,5.042500019073486,5.042500019073486,21544
2017-11-21,5.050000190734863,5.050000190734863,5.050000190734863,5.051249980926514,5.051249980926514,6000
2017-11-22,5.050000190734863,5.050000190734863,5.050000190734863,5.047500133514404,5.047500133514404,1500
2017-11-23,5.048749923706055,5.048749923706055,5.048749923706055,5.048749923706055,5.048749923706055,0
2017-11-24,5.050000190734863,5.052499771118164,5.050000190734863,5.050000190734863,5.050000190734863,3550
2017-11-27,5.053750038146973,5.053750038146973,5.053750038146973,5.053750038146973,5.053750038146973,0
2017-11-28,5.059999942779541,5.059999942779541,5.054999828338623,5.054999828338623,5.054999828338623,4450
2017-11-29,5.050000190734863,5.050000190734863,5.050000190734863,5.045000076293945,5.045000076293945,3116
2017-11-30,5.045000076293945,5.045000076293945,5.045000076293945,5.047500133514404,5.047500133514404,3000
2017-12-01,5.052499771118164,5.052499771118164,5.052499771118164,5.059999942779541,5.059999942779541,3000
2017-12-04,5.057499885559082,5.059999942779541,5.057499885559082,5.057499885559082,5.057499885559082,44480
