Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.880001068115234,33.380001068115234,32.86000061035156,33.279998779296875,22.15607261657715,1214400
2012-01-04,33.119998931884766,33.2599983215332,32.880001068115234,33.220001220703125,22.116132736206055,420250
2012-01-05,32.619998931884766,32.7599983215332,32.47999954223633,32.720001220703125,21.78325843811035,437150
2012-01-06,32.720001220703125,32.720001220703125,32.41999816894531,32.52000045776367,21.650108337402344,376300
2012-01-09,32.63999938964844,32.63999938964844,32.34000015258789,32.560001373291016,21.67673683166504,302350
2012-01-10,32.97999954223633,33.099998474121094,32.86000061035156,32.939998626708984,21.929718017578125,575400
2012-01-11,32.540000915527344,32.619998931884766,32.380001068115234,32.58000183105469,21.690053939819336,457500
2012-01-12,32.540000915527344,32.68000030517578,32.279998779296875,32.599998474121094,21.703367233276367,1763450
2012-01-13,32.119998931884766,32.29999923706055,31.81999969482422,32.20000076293945,21.437068939208984,1594300
2012-01-17,32.52000045776367,32.63999938964844,32.34000015258789,32.36000061035156,21.543588638305664,814400
2012-01-18,32.47999954223633,32.86000061035156,32.47999954223633,32.84000015258789,21.86314582824707,1737200
2012-01-19,32.959999084472656,33.13999938964844,32.79999923706055,33.119998931884766,22.049556732177734,872900
2012-01-20,33.119998931884766,33.31999969482422,33.02000045776367,33.279998779296875,22.15607261657715,437350
2012-01-23,33.36000061035156,33.599998474121094,33.34000015258789,33.5,22.30253791809082,429400
2012-01-24,33.220001220703125,33.439998626708984,33.13999938964844,33.400001525878906,22.235963821411133,621650
2012-01-25,33.18000030517578,33.720001220703125,33.02000045776367,33.63999938964844,22.395740509033203,1167800
2012-01-26,33.97999954223633,34.0,33.70000076293945,33.79999923706055,22.50226402282715,647700
2012-01-27,33.63999938964844,33.7599983215332,33.41999816894531,33.58000183105469,22.355798721313477,2099250
2012-01-30,33.060001373291016,33.18000030517578,32.939998626708984,33.13999938964844,22.062870025634766,1074750
2012-01-31,33.540000915527344,33.58000183105469,33.15999984741211,33.36000061035156,22.20933723449707,2113550
2012-02-01,33.81999969482422,34.119998931884766,33.7599983215332,33.91999816894531,22.582151412963867,561750
2012-02-02,34.02000045776367,34.099998474121094,33.84000015258789,33.959999084472656,22.608781814575195,488900
2012-02-03,34.34000015258789,34.959999084472656,34.31999969482422,34.91999816894531,23.247901916503906,4033600
2012-02-06,34.65999984741211,34.79999923706055,34.599998474121094,34.779998779296875,23.154693603515625,418650
2012-02-07,34.65999984741211,34.939998626708984,34.5,34.91999816894531,23.247901916503906,295050
2012-02-08,34.79999923706055,34.900001525878906,34.599998474121094,34.86000061035156,23.20795440673828,1334100
2012-02-09,35.02000045776367,35.02000045776367,34.779998779296875,34.91999816894531,23.247901916503906,811650
2012-02-10,34.41999816894531,34.5,34.29999923706055,34.41999816894531,22.915023803710938,636000
2012-02-13,34.86000061035156,34.900001525878906,34.65999984741211,34.81999969482422,23.18132781982422,321250
2012-02-14,34.58000183105469,34.63999938964844,34.36000061035156,34.599998474121094,23.03485870361328,1250800
2012-02-15,34.779998779296875,34.779998779296875,34.439998626708984,34.540000915527344,22.99492073059082,1774100
2012-02-16,34.540000915527344,35.040000915527344,34.47999954223633,34.97999954223633,23.2878475189209,721200
2012-02-17,35.119998931884766,35.15999984741211,34.959999084472656,35.13999938964844,23.394365310668945,395700
2012-02-21,35.040000915527344,35.2599983215332,34.900001525878906,34.939998626708984,23.261215209960938,1257400
2012-02-22,34.68000030517578,34.900001525878906,34.65999984741211,34.720001220703125,23.1147518157959,460350
2012-02-23,34.86000061035156,35.099998474121094,34.7400016784668,35.040000915527344,23.327791213989258,317450
2012-02-24,35.220001220703125,35.380001068115234,35.20000076293945,35.31999969482422,23.514205932617188,233750
2012-02-27,34.86000061035156,35.15999984741211,34.79999923706055,35.060001373291016,23.34111213684082,206700
2012-02-28,35.119998931884766,35.36000061035156,35.0,35.29999923706055,23.500885009765625,291100
2012-02-29,35.459999084472656,35.58000183105469,35.02000045776367,35.060001373291016,23.34111213684082,830050
2012-03-01,35.400001525878906,35.619998931884766,35.36000061035156,35.560001373291016,23.673978805541992,514850
2012-03-02,35.31999969482422,35.31999969482422,35.040000915527344,35.13999938964844,23.394365310668945,363900
2012-03-05,35.15999984741211,35.15999984741211,34.84000015258789,35.0,23.301162719726562,1176150
2012-03-06,34.20000076293945,34.220001220703125,33.7599983215332,33.84000015258789,22.528894424438477,822500
2012-03-07,34.119998931884766,34.279998779296875,34.02000045776367,34.20000076293945,22.768564224243164,566950
2012-03-08,34.68000030517578,34.84000015258789,34.58000183105469,34.63999938964844,23.061494827270508,3845950
2012-03-09,34.52000045776367,34.65999984741211,34.459999084472656,34.540000915527344,22.99492073059082,915750
2012-03-12,34.459999084472656,34.58000183105469,34.29999923706055,34.540000915527344,22.99492073059082,454950
2012-03-13,34.720001220703125,35.2400016784668,34.70000076293945,35.2400016784668,23.46094512939453,2226700
2012-03-14,35.13999938964844,35.220001220703125,34.81999969482422,34.939998626708984,23.261215209960938,984350
2012-03-15,34.84000015258789,35.060001373291016,34.70000076293945,35.02000045776367,23.31447982788086,209450
2012-03-16,35.36000061035156,35.459999084472656,35.279998779296875,35.380001068115234,23.55414581298828,1703750
2012-03-19,35.34000015258789,35.560001373291016,35.29999923706055,35.459999084472656,23.60740089416504,288350
2012-03-20,34.97999954223633,35.060001373291016,34.880001068115234,35.02000045776367,23.31447982788086,477300
2012-03-21,35.02000045776367,35.060001373291016,34.880001068115234,34.91999816894531,23.247901916503906,4939900
2012-03-22,34.560001373291016,34.68000030517578,34.47999954223633,34.599998474121094,23.03485870361328,1036800
2012-03-23,34.540000915527344,34.86000061035156,34.380001068115234,34.81999969482422,23.18132781982422,415900
2012-03-26,35.18000030517578,35.34000015258789,35.13999938964844,35.31999969482422,23.514205932617188,365100
2012-03-27,35.29999923706055,35.29999923706055,34.97999954223633,35.0,23.301162719726562,503850
2012-03-28,34.880001068115234,34.900001525878906,34.29999923706055,34.52000045776367,22.981603622436523,563700
2012-03-29,34.20000076293945,34.5,34.060001373291016,34.400001525878906,22.901716232299805,550250
2012-03-30,34.619998931884766,34.68000030517578,34.47999954223633,34.599998474121094,23.03485870361328,725000
2012-04-02,34.68000030517578,35.52000045776367,34.599998474121094,35.380001068115234,23.55414581298828,504400
2012-04-03,35.20000076293945,35.20000076293945,34.65999984741211,34.84000015258789,23.19464111328125,1034150
2012-04-04,34.220001220703125,34.29999923706055,33.86000061035156,34.099998474121094,22.701982498168945,1136500
2012-04-05,33.7599983215332,34.060001373291016,33.7599983215332,33.880001068115234,22.55552101135254,4200550
2012-04-09,33.58000183105469,33.939998626708984,33.5,33.81999969482422,22.515581130981445,200100
2012-04-10,33.68000030517578,33.779998779296875,32.939998626708984,32.97999954223633,21.95635223388672,940550
2012-04-11,33.70000076293945,33.779998779296875,33.459999084472656,33.5,22.30253791809082,776800
2012-04-12,33.720001220703125,34.2400016784668,33.68000030517578,34.220001220703125,22.781879425048828,1069950
2012-04-13,33.91999816894531,33.939998626708984,33.5,33.5,22.30253791809082,419050
2012-04-16,33.79999923706055,33.939998626708984,33.58000183105469,33.81999969482422,22.515581130981445,568550
2012-04-17,34.220001220703125,34.540000915527344,34.099998474121094,34.439998626708984,22.928342819213867,351400
2012-04-18,34.47999954223633,34.68000030517578,34.439998626708984,34.560001373291016,23.008230209350586,552100
2012-04-19,34.70000076293945,34.84000015258789,34.34000015258789,34.58000183105469,23.02155113220215,336700
2012-04-20,34.84000015258789,34.959999084472656,34.779998779296875,34.81999969482422,23.18132781982422,277050
2012-04-23,34.2400016784668,34.41999816894531,34.02000045776367,34.34000015258789,22.861764907836914,600700
2012-04-24,34.380001068115234,34.619998931884766,34.31999969482422,34.5,22.96828842163086,278750
2012-04-25,34.70000076293945,34.79999923706055,34.540000915527344,34.779998779296875,23.154693603515625,520100
2012-04-26,34.70000076293945,35.099998474121094,34.63999938964844,35.02000045776367,23.31447982788086,1189800
2012-04-27,35.2599983215332,35.400001525878906,35.119998931884766,35.29999923706055,23.500885009765625,643450
2012-04-30,35.060001373291016,35.099998474121094,34.880001068115234,35.099998474121094,23.367734909057617,578850
2012-05-01,35.099998474121094,35.47999954223633,35.08000183105469,35.380001068115234,23.55414581298828,552400
2012-05-02,35.02000045776367,35.20000076293945,34.86000061035156,35.20000076293945,23.434307098388672,854450
2012-05-03,35.099998474121094,35.18000030517578,34.84000015258789,34.900001525878906,23.234586715698242,566800
2012-05-04,34.619998931884766,34.68000030517578,34.2599983215332,34.279998779296875,22.821823120117188,566450
2012-05-07,34.29999923706055,34.63999938964844,34.2400016784668,34.619998931884766,23.04817771911621,1152600
2012-05-08,34.20000076293945,34.2599983215332,33.65999984741211,34.02000045776367,22.648727416992188,642050
2012-05-09,33.279998779296875,33.81999969482422,33.13999938964844,33.63999938964844,22.395740509033203,1378950
2012-05-10,33.880001068115234,33.959999084472656,33.68000030517578,33.7599983215332,22.475629806518555,713200
2012-05-11,33.380001068115234,33.880001068115234,33.36000061035156,33.540000915527344,22.329172134399414,579500
