Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,31.020000457763672,31.360000610351562,31.0,31.280000686645508,31.280000686645508,3709400
2012-01-04,31.18000030517578,31.559999465942383,31.18000030517578,31.440000534057617,31.440000534057617,3611850
2012-01-05,31.15999984741211,31.700000762939453,31.139999389648438,31.6200008392334,31.6200008392334,2756650
2012-01-06,31.81999969482422,31.81999969482422,31.3799991607666,31.520000457763672,31.520000457763672,3667750
2012-01-09,31.579999923706055,31.600000381469727,31.31999969482422,31.399999618530273,31.399999618530273,1806700
2012-01-10,31.899999618530273,31.979999542236328,31.780000686645508,31.84000015258789,31.84000015258789,2248000
2012-01-11,31.979999542236328,32.099998474121094,31.8799991607666,32.02000045776367,32.02000045776367,2765450
2012-01-12,32.279998779296875,32.41999816894531,32.060001373291016,32.15999984741211,32.15999984741211,2746000
2012-01-13,31.940000534057617,32.02000045776367,31.700000762939453,31.940000534057617,31.940000534057617,1786100
2012-01-17,32.29999923706055,32.41999816894531,32.18000030517578,32.18000030517578,32.18000030517578,2182600
2012-01-18,32.08000183105469,32.41999816894531,32.040000915527344,32.400001525878906,32.400001525878906,1799400
2012-01-19,32.29999923706055,32.380001068115234,32.15999984741211,32.31999969482422,32.31999969482422,2422750
2012-01-20,32.220001220703125,32.5,32.15999984741211,32.47999954223633,32.47999954223633,1748750
2012-01-23,32.58000183105469,32.79999923706055,32.560001373291016,32.7400016784668,32.7400016784668,1614800
2012-01-24,32.459999084472656,32.58000183105469,32.400001525878906,32.47999954223633,32.47999954223633,1607850
2012-01-25,32.31999969482422,33.41999816894531,32.13999938964844,33.400001525878906,33.400001525878906,9972600
2012-01-26,33.70000076293945,33.7599983215332,33.5,33.540000915527344,33.540000915527344,4905400
2012-01-27,33.599998474121094,33.91999816894531,33.58000183105469,33.900001525878906,33.900001525878906,3814300
2012-01-30,33.7400016784668,33.79999923706055,33.65999984741211,33.720001220703125,33.720001220703125,2832300
2012-01-31,34.060001373291016,34.08000183105469,33.63999938964844,33.959999084472656,33.959999084472656,4555400
2012-02-01,34.060001373291016,34.13999938964844,33.91999816894531,34.02000045776367,34.02000045776367,2879200
2012-02-02,34.099998474121094,34.36000061035156,34.040000915527344,34.29999923706055,34.29999923706055,3853300
2012-02-03,34.08000183105469,34.13999938964844,33.599998474121094,33.63999938964844,33.63999938964844,4770100
2012-02-06,33.5,33.63999938964844,33.41999816894531,33.540000915527344,33.540000915527344,1859450
2012-02-07,33.58000183105469,34.119998931884766,33.540000915527344,34.040000915527344,34.040000915527344,2635600
2012-02-08,33.959999084472656,34.099998474121094,33.599998474121094,33.79999923706055,33.79999923706055,2701050
2012-02-09,34.099998474121094,34.18000030517578,33.63999938964844,33.70000076293945,33.70000076293945,6045250
2012-02-10,33.400001525878906,33.619998931884766,33.36000061035156,33.540000915527344,33.540000915527344,2729700
2012-02-13,33.58000183105469,33.70000076293945,33.459999084472656,33.619998931884766,33.619998931884766,1479550
2012-02-14,33.63999938964844,33.68000030517578,33.380001068115234,33.52000045776367,33.52000045776367,2246550
2012-02-15,33.84000015258789,33.86000061035156,33.540000915527344,33.7400016784668,33.7400016784668,2116850
2012-02-16,33.380001068115234,33.7400016784668,33.31999969482422,33.70000076293945,33.70000076293945,2193700
2012-02-17,33.7599983215332,33.7599983215332,33.47999954223633,33.599998474121094,33.599998474121094,2242750
2012-02-21,34.02000045776367,34.31999969482422,34.02000045776367,34.31999969482422,34.31999969482422,3048800
2012-02-22,34.20000076293945,34.7400016784668,34.13999938964844,34.68000030517578,34.68000030517578,3322200
2012-02-23,34.65999984741211,34.86000061035156,34.560001373291016,34.70000076293945,34.70000076293945,3636300
2012-02-24,34.619998931884766,34.720001220703125,34.52000045776367,34.560001373291016,34.560001373291016,2678550
2012-02-27,34.540000915527344,34.70000076293945,34.41999816894531,34.459999084472656,34.459999084472656,1811000
2012-02-28,34.68000030517578,34.91999816894531,34.63999938964844,34.81999969482422,34.81999969482422,2400050
2012-02-29,34.7400016784668,34.81999969482422,32.900001525878906,32.959999084472656,32.959999084472656,10648400
2012-03-01,33.34000015258789,33.65999984741211,33.2599983215332,33.439998626708984,33.439998626708984,4180000
2012-03-02,33.36000061035156,33.459999084472656,33.220001220703125,33.36000061035156,33.36000061035156,2011850
2012-03-05,33.2599983215332,33.279998779296875,33.0,33.2599983215332,33.2599983215332,3423900
2012-03-06,32.540000915527344,32.65999984741211,32.459999084472656,32.619998931884766,32.619998931884766,5495950
2012-03-07,32.65999984741211,32.91999816894531,32.599998474121094,32.84000015258789,32.84000015258789,2718000
2012-03-08,33.060001373291016,33.220001220703125,32.91999816894531,33.13999938964844,33.13999938964844,2393300
2012-03-09,32.84000015258789,33.41999816894531,32.7400016784668,33.36000061035156,33.36000061035156,4313900
2012-03-12,33.15999984741211,33.220001220703125,32.97999954223633,33.099998474121094,33.099998474121094,1574400
2012-03-13,32.900001525878906,33.18000030517578,32.400001525878906,32.540000915527344,32.540000915527344,5091500
2012-03-14,32.02000045776367,32.220001220703125,31.860000610351562,32.0,32.0,7064450
2012-03-15,32.040000915527344,32.47999954223633,31.959999084472656,32.34000015258789,32.34000015258789,4850700
2012-03-16,32.099998474121094,32.400001525878906,32.08000183105469,32.380001068115234,32.380001068115234,3858550
2012-03-19,32.2599983215332,32.560001373291016,32.2400016784668,32.41999816894531,32.41999816894531,3094250
2012-03-20,32.13999938964844,32.31999969482422,32.040000915527344,32.119998931884766,32.119998931884766,2444300
2012-03-21,32.220001220703125,32.380001068115234,32.119998931884766,32.13999938964844,32.13999938964844,2785450
2012-03-22,31.739999771118164,32.040000915527344,31.719999313354492,32.02000045776367,32.02000045776367,3051950
2012-03-23,32.279998779296875,32.47999954223633,32.20000076293945,32.400001525878906,32.400001525878906,2453250
2012-03-26,32.7400016784668,33.02000045776367,32.70000076293945,32.97999954223633,32.97999954223633,2870600
2012-03-27,33.0,33.08000183105469,32.720001220703125,32.7599983215332,32.7599983215332,2458600
2012-03-28,32.63999938964844,32.70000076293945,32.2599983215332,32.400001525878906,32.400001525878906,3474450
2012-03-29,32.34000015258789,32.400001525878906,32.060001373291016,32.380001068115234,32.380001068115234,2177800
2012-03-30,32.459999084472656,32.560001373291016,32.36000061035156,32.540000915527344,32.540000915527344,2201700
2012-04-02,32.47999954223633,32.81999969482422,32.459999084472656,32.68000030517578,32.68000030517578,2551600
2012-04-03,32.720001220703125,32.7400016784668,31.940000534057617,32.099998474121094,32.099998474121094,3545900
2012-04-04,31.6200008392334,31.700000762939453,31.420000076293945,31.540000915527344,31.540000915527344,3781200
2012-04-05,31.68000030517578,31.84000015258789,31.65999984741211,31.760000228881836,31.760000228881836,1698500
2012-04-09,32.060001373291016,32.099998474121094,31.8799991607666,31.979999542236328,31.979999542236328,1699450
2012-04-10,32.040000915527344,32.41999816894531,31.799999237060547,32.34000015258789,32.34000015258789,3034850
2012-04-11,32.34000015258789,32.41999816894531,32.2599983215332,32.29999923706055,32.29999923706055,1672350
2012-04-12,32.2400016784668,32.7400016784668,32.2400016784668,32.63999938964844,32.63999938964844,1847250
2012-04-13,32.599998474121094,32.599998474121094,32.13999938964844,32.279998779296875,32.279998779296875,2897500
2012-04-16,32.20000076293945,32.34000015258789,32.02000045776367,32.20000076293945,32.20000076293945,1881250
2012-04-17,32.20000076293945,32.29999923706055,31.860000610351562,32.13999938964844,32.13999938964844,1535250
2012-04-18,32.0,32.119998931884766,31.920000076293945,31.940000534057617,31.940000534057617,1404650
