Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.239999771118164,12.350000381469727,12.199999809265137,12.260000228881836,10.165648460388184,7598000
2012-01-04,12.270000457763672,12.295000076293945,12.125,12.135000228881836,10.062003135681152,6958400
2012-01-05,12.140000343322754,12.170000076293945,12.005000114440918,12.145000457763672,10.070296287536621,8526800
2012-01-06,12.145000457763672,12.175000190734863,12.020000457763672,12.095000267028809,10.028830528259277,7542200
2012-01-09,12.104999542236328,12.15999984741211,12.055000305175781,12.130000114440918,10.057857513427734,5879600
2012-01-10,12.21500015258789,12.295000076293945,12.140000343322754,12.15999984741211,10.082733154296875,10523600
2012-01-11,12.09000015258789,12.114999771118164,11.960000038146973,12.045000076293945,9.98737621307373,8772800
2012-01-12,12.024999618530273,12.074999809265137,11.895000457763672,11.989999771118164,9.941770553588867,8518200
2012-01-13,11.989999771118164,12.125,11.949999809265137,12.0649995803833,10.003957748413086,12459800
2012-01-17,12.1850004196167,12.414999961853027,12.149999618530273,12.154999732971191,10.078585624694824,9076000
2012-01-18,12.055000305175781,12.1899995803833,12.010000228881836,12.0600004196167,9.99981689453125,10085600
2012-01-19,12.09000015258789,12.104999542236328,11.989999771118164,12.029999732971191,9.974942207336426,11781800
2012-01-20,12.010000228881836,12.015000343322754,11.859999656677246,11.954999923706055,9.912753105163574,12778400
2012-01-23,11.944999694824219,12.100000381469727,11.9399995803833,12.0649995803833,10.003957748413086,10549600
2012-01-24,12.045000076293945,12.204999923706055,12.020000457763672,12.170000076293945,10.091028213500977,5720800
2012-01-25,12.135000228881836,12.375,12.125,12.324999809265137,10.219545364379883,8747200
2012-01-26,12.364999771118164,12.404999732971191,12.234999656677246,12.28499984741211,10.186376571655273,7285400
2012-01-27,12.274999618530273,12.329999923706055,12.125,12.149999618530273,10.074441909790039,7288800
2012-01-30,12.100000381469727,12.109999656677246,12.0,12.045000076293945,9.98737621307373,7755200
2012-01-31,12.045000076293945,12.085000038146973,11.850000381469727,11.880000114440918,9.850564002990723,11029200
2012-02-01,11.975000381469727,12.015000343322754,11.864999771118164,11.914999961853027,9.879583358764648,10502000
2012-02-02,11.920000076293945,12.045000076293945,11.864999771118164,11.984999656677246,9.937623977661133,10129200
