Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,84.48999786376953,84.48999786376953,84.44999694824219,84.44999694824219,77.58638763427734,5743100
2012-01-04,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,77.59553527832031,1767300
2012-01-05,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,77.604736328125,1583400
2012-01-06,84.47000122070312,84.8499984741211,84.44999694824219,84.45999908447266,77.59553527832031,2068000
2012-01-09,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,77.61393737792969,1236100
2012-01-10,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,77.62315368652344,813400
2012-01-11,84.5,84.52999877929688,84.5,84.5199966430664,77.65068054199219,2467000
2012-01-12,84.51000213623047,84.54000091552734,84.51000213623047,84.51000213623047,77.64151000976562,2119900
2012-01-13,84.54000091552734,84.54000091552734,84.52999877929688,84.52999877929688,77.65990447998047,1151800
2012-01-17,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,77.6690444946289,2337200
2012-01-18,84.54000091552734,84.55000305175781,84.52999877929688,84.52999877929688,77.65990447998047,1189700
2012-01-19,84.5199966430664,84.54000091552734,84.5,84.52999877929688,77.65990447998047,2062000
2012-01-20,84.5,84.5199966430664,84.5,84.51000213623047,77.64151000976562,2601600
2012-01-23,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,77.65068054199219,2628500
2012-01-24,84.5199966430664,84.5199966430664,84.48999786376953,84.5199966430664,77.65068054199219,3799300
2012-01-25,84.51000213623047,84.58999633789062,84.51000213623047,84.56999969482422,77.69660186767578,2108000
2012-01-26,84.56999969482422,84.5999984741211,84.56999969482422,84.58000183105469,77.70579528808594,1436100
2012-01-27,84.58999633789062,84.5999984741211,84.58000183105469,84.5999984741211,77.72415161132812,1297900
2012-01-30,84.56999969482422,84.58999633789062,84.56999969482422,84.56999969482422,77.69660186767578,1885700
2012-01-31,84.55000305175781,84.56999969482422,84.55000305175781,84.56999969482422,77.69660186767578,2644300
2012-02-01,84.52999877929688,84.55000305175781,84.51000213623047,84.51000213623047,77.669921875,5980200
2012-02-02,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,77.67916107177734,2990400
2012-02-03,84.51000213623047,84.52999877929688,84.5,84.5199966430664,77.67916107177734,2434800
2012-02-06,84.5199966430664,84.5199966430664,84.5,84.5,77.66077423095703,2384500
2012-02-07,84.5,84.5,84.47000122070312,84.4800033569336,77.64242553710938,1930100
2012-02-08,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,77.64242553710938,1207300
2012-02-09,84.4800033569336,84.4800033569336,84.44000244140625,84.44000244140625,77.60563659667969,766500
2012-02-10,84.44000244140625,84.47000122070312,84.44000244140625,84.45999908447266,77.62398529052734,1025300
2012-02-13,84.44000244140625,84.45999908447266,84.41000366210938,84.41000366210938,77.57810974121094,1083500
2012-02-14,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,77.59640502929688,1069400
2012-02-15,84.41999816894531,84.45999908447266,84.41000366210938,84.44000244140625,77.60563659667969,1229700
2012-02-16,84.44000244140625,84.44999694824219,84.41000366210938,84.41000366210938,77.57810974121094,1467200
2012-02-17,84.41000366210938,84.41999816894531,84.38999938964844,84.38999938964844,77.55965423583984,827900
2012-02-21,84.4000015258789,84.4000015258789,84.37000274658203,84.37000274658203,77.54131317138672,1954600
2012-02-22,84.38999938964844,84.41000366210938,84.37999725341797,84.41000366210938,77.57810974121094,1604800
2012-02-23,84.38999938964844,84.41999816894531,84.38999938964844,84.4000015258789,77.56883239746094,3341900
